['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
  50617/1000000: episode: 74, duration: 39.289s, episode steps: 708, steps per second:  18, episode reward:  7.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.516 [0.000, 5.000],  loss: 0.013792, mae: 2.671948, mean_q: 3.229883, mean_eps: 0.900477
  51678/1000000: episode: 75, duration: 57.419s, episode steps: 1061, steps per second:  18, episode reward: 10.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.467 [0.000, 5.000],  loss: 0.015052, mae: 2.679265, mean_q: 3.237476, mean_eps: 0.898727
  52201/1000000: episode: 76, duration: 31.711s, episode steps: 523, steps per second:  16, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.551 [0.000, 5.000],  loss: 0.016937, mae: 2.677660, mean_q: 3.238237, mean_eps: 0.897159
  52742/1000000: episode: 77, duration: 29.370s, episode steps: 541, steps per second:  18, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.638 [0.000, 5.000],  loss: 0.015622, mae: 2.687778, mean_q: 3.248653, mean_eps: 0.896105
  54005/1000000: episode: 78, duration: 69.105s, episode steps: 1263, steps per second:  18, episode reward: 24.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.502 [0.000, 5.000],  loss: 0.012587, mae: 2.687265, mean_q: 3.249465, mean_eps: 0.894319
  54438/1000000: episode: 79, duration: 26.786s, episode steps: 433, steps per second:  16, episode reward:  4.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.552 [0.000, 5.000],  loss: 0.011923, mae: 2.658672, mean_q: 3.215222, mean_eps: 0.892640
  55285/1000000: episode: 80, duration: 46.729s, episode steps: 847, steps per second:  18, episode reward: 13.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.434 [0.000, 5.000],  loss: 0.014604, mae: 2.677798, mean_q: 3.236778, mean_eps: 0.891373
  55784/1000000: episode: 81, duration: 28.508s, episode steps: 499, steps per second:  18, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.541 [0.000, 5.000],  loss: 0.014641, mae: 2.673669, mean_q: 3.230306, mean_eps: 0.890043
  56287/1000000: episode: 82, duration: 26.870s, episode steps: 503, steps per second:  19, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.567 [0.000, 5.000],  loss: 0.012497, mae: 2.692428, mean_q: 3.254751, mean_eps: 0.889053
  57564/1000000: episode: 83, duration: 72.941s, episode steps: 1277, steps per second:  18, episode reward: 18.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.510 [0.000, 5.000],  loss: 0.013570, mae: 2.665416, mean_q: 3.222131, mean_eps: 0.887290
  58238/1000000: episode: 84, duration: 38.031s, episode steps: 674, steps per second:  18, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.577 [0.000, 5.000],  loss: 0.014968, mae: 2.654035, mean_q: 3.208921, mean_eps: 0.885358
  58721/1000000: episode: 85, duration: 27.254s, episode steps: 483, steps per second:  18, episode reward:  5.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.573 [0.000, 5.000],  loss: 0.012725, mae: 2.662755, mean_q: 3.220552, mean_eps: 0.884210
  59335/1000000: episode: 86, duration: 34.427s, episode steps: 614, steps per second:  18, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.572 [0.000, 5.000],  loss: 0.011780, mae: 2.673360, mean_q: 3.231763, mean_eps: 0.883125
  59855/1000000: episode: 87, duration: 28.959s, episode steps: 520, steps per second:  18, episode reward: 11.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.529 [0.000, 5.000],  loss: 0.013440, mae: 2.670672, mean_q: 3.229133, mean_eps: 0.882004
  60364/1000000: episode: 88, duration: 28.824s, episode steps: 509, steps per second:  18, episode reward:  8.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.611 [0.000, 5.000],  loss: 0.013805, mae: 2.682511, mean_q: 3.241885, mean_eps: 0.880986
  60856/1000000: episode: 89, duration: 27.316s, episode steps: 492, steps per second:  18, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.632 [0.000, 5.000],  loss: 0.016125, mae: 2.635224, mean_q: 3.183806, mean_eps: 0.879996
  61317/1000000: episode: 90, duration: 26.194s, episode steps: 461, steps per second:  18, episode reward:  5.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.575 [0.000, 5.000],  loss: 0.012515, mae: 2.654285, mean_q: 3.207658, mean_eps: 0.879050
  62159/1000000: episode: 91, duration: 46.888s, episode steps: 842, steps per second:  18, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.501 [0.000, 5.000],  loss: 0.013939, mae: 2.643590, mean_q: 3.193721, mean_eps: 0.877759
  63198/1000000: episode: 92, duration: 57.936s, episode steps: 1039, steps per second:  18, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.458 [0.000, 5.000],  loss: 0.013757, mae: 2.633096, mean_q: 3.181940, mean_eps: 0.875898
  63748/1000000: episode: 93, duration: 31.356s, episode steps: 550, steps per second:  18, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.445 [0.000, 5.000],  loss: 0.012534, mae: 2.655080, mean_q: 3.207186, mean_eps: 0.874325
  64599/1000000: episode: 94, duration: 46.651s, episode steps: 851, steps per second:  18, episode reward: 16.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.514 [0.000, 5.000],  loss: 0.012930, mae: 2.639873, mean_q: 3.190787, mean_eps: 0.872939
  65179/1000000: episode: 95, duration: 33.958s, episode steps: 580, steps per second:  17, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.521 [0.000, 5.000],  loss: 0.016008, mae: 2.650363, mean_q: 3.203495, mean_eps: 0.871522
  66104/1000000: episode: 96, duration: 51.456s, episode steps: 925, steps per second:  18, episode reward: 22.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.444 [0.000, 5.000],  loss: 0.010787, mae: 2.651850, mean_q: 3.206413, mean_eps: 0.870033
  66728/1000000: episode: 97, duration: 35.109s, episode steps: 624, steps per second:  18, episode reward:  6.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.489 [0.000, 5.000],  loss: 0.014535, mae: 2.635905, mean_q: 3.185569, mean_eps: 0.868500
  67393/1000000: episode: 98, duration: 37.674s, episode steps: 665, steps per second:  18, episode reward:  8.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.574 [0.000, 5.000],  loss: 0.015823, mae: 2.655837, mean_q: 3.208375, mean_eps: 0.867221
  67791/1000000: episode: 99, duration: 22.742s, episode steps: 398, steps per second:  18, episode reward:  8.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.721 [0.000, 5.000],  loss: 0.012661, mae: 2.656994, mean_q: 3.212878, mean_eps: 0.866168
  68778/1000000: episode: 100, duration: 54.985s, episode steps: 987, steps per second:  18, episode reward: 21.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.614 [0.000, 5.000],  loss: 0.013744, mae: 2.654435, mean_q: 3.208939, mean_eps: 0.864798
  69401/1000000: episode: 101, duration: 34.892s, episode steps: 623, steps per second:  18, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.551 [0.000, 5.000],  loss: 0.014544, mae: 2.638586, mean_q: 3.188158, mean_eps: 0.863202
  70020/1000000: episode: 102, duration: 34.594s, episode steps: 619, steps per second:  18, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.569 [0.000, 5.000],  loss: 0.015073, mae: 2.621838, mean_q: 3.167130, mean_eps: 0.861974
  70426/1000000: episode: 103, duration: 23.304s, episode steps: 406, steps per second:  17, episode reward:  3.000, mean reward:  0.007 [ 0.000,  1.000], mean action: 2.599 [0.000, 5.000],  loss: 0.013241, mae: 2.643777, mean_q: 3.195698, mean_eps: 0.860960
  71199/1000000: episode: 104, duration: 44.774s, episode steps: 773, steps per second:  17, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.525 [0.000, 5.000],  loss: 0.012636, mae: 2.633390, mean_q: 3.181553, mean_eps: 0.859792
  71649/1000000: episode: 105, duration: 23.680s, episode steps: 450, steps per second:  19, episode reward:  8.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.482 [0.000, 5.000],  loss: 0.014145, mae: 2.630126, mean_q: 3.177458, mean_eps: 0.858580
  72145/1000000: episode: 106, duration: 29.047s, episode steps: 496, steps per second:  17, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.508 [0.000, 5.000],  loss: 0.011694, mae: 2.617752, mean_q: 3.163955, mean_eps: 0.857642
  72641/1000000: episode: 107, duration: 27.338s, episode steps: 496, steps per second:  18, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.399 [0.000, 5.000],  loss: 0.011259, mae: 2.647226, mean_q: 3.198191, mean_eps: 0.856660
  73298/1000000: episode: 108, duration: 37.678s, episode steps: 657, steps per second:  17, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.498 [0.000, 5.000],  loss: 0.013209, mae: 2.664249, mean_q: 3.218726, mean_eps: 0.855519
  73932/1000000: episode: 109, duration: 34.336s, episode steps: 634, steps per second:  18, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.607 [0.000, 5.000],  loss: 0.014831, mae: 2.626485, mean_q: 3.176062, mean_eps: 0.854244
  74448/1000000: episode: 110, duration: 30.362s, episode steps: 516, steps per second:  17, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.506 [0.000, 5.000],  loss: 0.013598, mae: 2.648512, mean_q: 3.199436, mean_eps: 0.853108
  75157/1000000: episode: 111, duration: 39.971s, episode steps: 709, steps per second:  18, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.429 [0.000, 5.000],  loss: 0.011230, mae: 2.639240, mean_q: 3.188801, mean_eps: 0.851892
  75745/1000000: episode: 112, duration: 34.017s, episode steps: 588, steps per second:  17, episode reward: 11.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.587 [0.000, 5.000],  loss: 0.012006, mae: 2.647758, mean_q: 3.200104, mean_eps: 0.850605
  76615/1000000: episode: 113, duration: 48.255s, episode steps: 870, steps per second:  18, episode reward: 11.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.446 [0.000, 5.000],  loss: 0.012822, mae: 2.626075, mean_q: 3.172614, mean_eps: 0.849164
  77699/1000000: episode: 114, duration: 60.799s, episode steps: 1084, steps per second:  18, episode reward: 20.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.535 [0.000, 5.000],  loss: 0.013320, mae: 2.648674, mean_q: 3.200263, mean_eps: 0.847231
  78272/1000000: episode: 115, duration: 31.651s, episode steps: 573, steps per second:  18, episode reward:  7.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.562 [0.000, 5.000],  loss: 0.015552, mae: 2.639116, mean_q: 3.188361, mean_eps: 0.845592
  79264/1000000: episode: 116, duration: 56.792s, episode steps: 992, steps per second:  17, episode reward: 15.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: 0.012147, mae: 2.657847, mean_q: 3.211567, mean_eps: 0.844043
  79770/1000000: episode: 117, duration: 28.477s, episode steps: 506, steps per second:  18, episode reward:  8.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.581 [0.000, 5.000],  loss: 0.015171, mae: 2.653135, mean_q: 3.206858, mean_eps: 0.842558
  81090/1000000: episode: 118, duration: 75.053s, episode steps: 1320, steps per second:  18, episode reward: 26.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.522 [0.000, 5.000],  loss: 0.015398, mae: 2.648397, mean_q: 3.199744, mean_eps: 0.840749
  81726/1000000: episode: 119, duration: 35.780s, episode steps: 636, steps per second:  18, episode reward:  6.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.392 [0.000, 5.000],  loss: 0.014035, mae: 2.651214, mean_q: 3.202557, mean_eps: 0.838812
  82505/1000000: episode: 120, duration: 43.748s, episode steps: 779, steps per second:  18, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.626 [0.000, 5.000],  loss: 0.014030, mae: 2.666079, mean_q: 3.222718, mean_eps: 0.837410
  83109/1000000: episode: 121, duration: 33.325s, episode steps: 604, steps per second:  18, episode reward:  9.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.601 [0.000, 5.000],  loss: 0.010868, mae: 2.635741, mean_q: 3.185664, mean_eps: 0.836040
  83881/1000000: episode: 122, duration: 43.627s, episode steps: 772, steps per second:  18, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.536 [0.000, 5.000],  loss: 0.013009, mae: 2.650597, mean_q: 3.202288, mean_eps: 0.834678
  84941/1000000: episode: 123, duration: 59.564s, episode steps: 1060, steps per second:  18, episode reward: 20.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.460 [0.000, 5.000],  loss: 0.012054, mae: 2.652982, mean_q: 3.205616, mean_eps: 0.832864
  85746/1000000: episode: 124, duration: 45.504s, episode steps: 805, steps per second:  18, episode reward: 15.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.634 [0.000, 5.000],  loss: 0.012545, mae: 2.655235, mean_q: 3.207786, mean_eps: 0.831019
  86599/1000000: episode: 125, duration: 47.759s, episode steps: 853, steps per second:  18, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.579 [0.000, 5.000],  loss: 0.013849, mae: 2.626038, mean_q: 3.172648, mean_eps: 0.829379
  87217/1000000: episode: 126, duration: 34.982s, episode steps: 618, steps per second:  18, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.443 [0.000, 5.000],  loss: 0.013107, mae: 2.653960, mean_q: 3.205948, mean_eps: 0.827922
  88267/1000000: episode: 127, duration: 60.169s, episode steps: 1050, steps per second:  17, episode reward: 23.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.519 [0.000, 5.000],  loss: 0.011928, mae: 2.646148, mean_q: 3.198857, mean_eps: 0.826271
  88976/1000000: episode: 128, duration: 39.085s, episode steps: 709, steps per second:  18, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.540 [0.000, 5.000],  loss: 0.015411, mae: 2.649947, mean_q: 3.201952, mean_eps: 0.824532
  89456/1000000: episode: 129, duration: 28.878s, episode steps: 480, steps per second:  17, episode reward:  8.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.608 [0.000, 5.000],  loss: 0.013616, mae: 2.629232, mean_q: 3.177756, mean_eps: 0.823356
  89986/1000000: episode: 130, duration: 29.270s, episode steps: 530, steps per second:  18, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.558 [0.000, 5.000],  loss: 0.012826, mae: 2.669315, mean_q: 3.224552, mean_eps: 0.822354
  90588/1000000: episode: 131, duration: 35.075s, episode steps: 602, steps per second:  17, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.535 [0.000, 5.000],  loss: 0.013859, mae: 2.629005, mean_q: 3.176159, mean_eps: 0.821234
  91387/1000000: episode: 132, duration: 44.239s, episode steps: 799, steps per second:  18, episode reward: 15.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.569 [0.000, 5.000],  loss: 0.011974, mae: 2.637726, mean_q: 3.187381, mean_eps: 0.819848
  92004/1000000: episode: 133, duration: 35.751s, episode steps: 617, steps per second:  17, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.635 [0.000, 5.000],  loss: 0.014076, mae: 2.616802, mean_q: 3.161594, mean_eps: 0.818446
  92664/1000000: episode: 134, duration: 37.270s, episode steps: 660, steps per second:  18, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.536 [0.000, 5.000],  loss: 0.012564, mae: 2.644903, mean_q: 3.197410, mean_eps: 0.817183
  93084/1000000: episode: 135, duration: 25.086s, episode steps: 420, steps per second:  17, episode reward:  8.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.771 [0.000, 5.000],  loss: 0.011630, mae: 2.623008, mean_q: 3.171152, mean_eps: 0.816113
  93595/1000000: episode: 136, duration: 27.854s, episode steps: 511, steps per second:  18, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.407 [0.000, 5.000],  loss: 0.012730, mae: 2.621428, mean_q: 3.168350, mean_eps: 0.815191
  94413/1000000: episode: 137, duration: 47.038s, episode steps: 818, steps per second:  17, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.379 [0.000, 5.000],  loss: 0.012825, mae: 2.645636, mean_q: 3.195803, mean_eps: 0.813872
  95022/1000000: episode: 138, duration: 35.095s, episode steps: 609, steps per second:  17, episode reward:  6.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.473 [0.000, 5.000],  loss: 0.012617, mae: 2.646998, mean_q: 3.200532, mean_eps: 0.812458
  95707/1000000: episode: 139, duration: 37.723s, episode steps: 685, steps per second:  18, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.492 [0.000, 5.000],  loss: 0.012271, mae: 2.641524, mean_q: 3.192302, mean_eps: 0.811179
  96728/1000000: episode: 140, duration: 58.703s, episode steps: 1021, steps per second:  17, episode reward: 15.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.521 [0.000, 5.000],  loss: 0.013919, mae: 2.645481, mean_q: 3.195921, mean_eps: 0.809492
  97541/1000000: episode: 141, duration: 46.357s, episode steps: 813, steps per second:  18, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.439 [0.000, 5.000],  loss: 0.013284, mae: 2.656660, mean_q: 3.210962, mean_eps: 0.807675
  98242/1000000: episode: 142, duration: 38.368s, episode steps: 701, steps per second:  18, episode reward:  8.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.549 [0.000, 5.000],  loss: 0.013194, mae: 2.628369, mean_q: 3.176425, mean_eps: 0.806174
  98918/1000000: episode: 143, duration: 40.236s, episode steps: 676, steps per second:  17, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.401 [0.000, 5.000],  loss: 0.012226, mae: 2.615973, mean_q: 3.160504, mean_eps: 0.804812
  99454/1000000: episode: 144, duration: 28.924s, episode steps: 536, steps per second:  19, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.407 [0.000, 5.000],  loss: 0.013294, mae: 2.640492, mean_q: 3.187719, mean_eps: 0.803612
 100138/1000000: episode: 145, duration: 40.074s, episode steps: 684, steps per second:  17, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.529 [0.000, 5.000],  loss: 0.012541, mae: 2.645977, mean_q: 3.196248, mean_eps: 0.802404
 100534/1000000: episode: 146, duration: 21.554s, episode steps: 396, steps per second:  18, episode reward:  9.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.273 [0.000, 5.000],  loss: 0.015113, mae: 2.639065, mean_q: 3.187256, mean_eps: 0.801335
 101057/1000000: episode: 147, duration: 30.618s, episode steps: 523, steps per second:  17, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.465 [0.000, 5.000],  loss: 0.013279, mae: 2.631977, mean_q: 3.178598, mean_eps: 0.800424
 101451/1000000: episode: 148, duration: 22.723s, episode steps: 394, steps per second:  17, episode reward:  5.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.662 [0.000, 5.000],  loss: 0.015015, mae: 2.652523, mean_q: 3.203302, mean_eps: 0.799517
 102018/1000000: episode: 149, duration: 32.700s, episode steps: 567, steps per second:  17, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.554 [0.000, 5.000],  loss: 0.015650, mae: 2.628946, mean_q: 3.176016, mean_eps: 0.798567
 102644/1000000: episode: 150, duration: 36.258s, episode steps: 626, steps per second:  17, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.486 [0.000, 5.000],  loss: 0.013265, mae: 2.635043, mean_q: 3.183671, mean_eps: 0.797387
 103248/1000000: episode: 151, duration: 36.304s, episode steps: 604, steps per second:  17, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.447 [0.000, 5.000],  loss: 0.012031, mae: 2.662778, mean_q: 3.218311, mean_eps: 0.796171
 103649/1000000: episode: 152, duration: 23.401s, episode steps: 401, steps per second:  17, episode reward:  7.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.499 [0.000, 5.000],  loss: 0.015502, mae: 2.664891, mean_q: 3.216828, mean_eps: 0.795173
 104484/1000000: episode: 153, duration: 47.947s, episode steps: 835, steps per second:  17, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.372 [0.000, 5.000],  loss: 0.013271, mae: 2.655556, mean_q: 3.205947, mean_eps: 0.793949
 105099/1000000: episode: 154, duration: 34.427s, episode steps: 615, steps per second:  18, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.650 [0.000, 5.000],  loss: 0.012740, mae: 2.633131, mean_q: 3.179479, mean_eps: 0.792516
 105636/1000000: episode: 155, duration: 31.931s, episode steps: 537, steps per second:  17, episode reward: 11.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.547 [0.000, 5.000],  loss: 0.011451, mae: 2.626714, mean_q: 3.170704, mean_eps: 0.791375
 106180/1000000: episode: 156, duration: 30.142s, episode steps: 544, steps per second:  18, episode reward:  6.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.384 [0.000, 5.000],  loss: 0.014575, mae: 2.629466, mean_q: 3.173972, mean_eps: 0.790306
 106907/1000000: episode: 157, duration: 41.068s, episode steps: 727, steps per second:  18, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.481 [0.000, 5.000],  loss: 0.014236, mae: 2.628826, mean_q: 3.173794, mean_eps: 0.789047
 107302/1000000: episode: 158, duration: 22.762s, episode steps: 395, steps per second:  17, episode reward:  7.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.415 [0.000, 5.000],  loss: 0.013124, mae: 2.623681, mean_q: 3.168493, mean_eps: 0.787934
 107811/1000000: episode: 159, duration: 29.670s, episode steps: 509, steps per second:  17, episode reward:  4.000, mean reward:  0.008 [ 0.000,  1.000], mean action: 2.566 [0.000, 5.000],  loss: 0.016493, mae: 2.659437, mean_q: 3.212837, mean_eps: 0.787039
 108636/1000000: episode: 160, duration: 45.829s, episode steps: 825, steps per second:  18, episode reward: 17.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.687 [0.000, 5.000],  loss: 0.013414, mae: 2.617649, mean_q: 3.161476, mean_eps: 0.785720
 109147/1000000: episode: 161, duration: 30.703s, episode steps: 511, steps per second:  17, episode reward: 10.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.656 [0.000, 5.000],  loss: 0.012024, mae: 2.643407, mean_q: 3.193239, mean_eps: 0.784398
 110199/1000000: episode: 162, duration: 58.892s, episode steps: 1052, steps per second:  18, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.598 [0.000, 5.000],  loss: 0.012271, mae: 2.629948, mean_q: 3.176564, mean_eps: 0.782849
